Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp370_2011-2040.gcm,1401,id,46.62766,-74.22544,375,-5.8,-3.9,1.9,10.5,18.4,23.2,25.7,24,19,12.3,4.1,-3.3,-16.9,-16.4,-10,-1.2,4.8,10.3,13,11.8,7.8,2.6,-2.9,-12.3,-11.3,-10.2,-4.1,4.6,11.6,16.8,19.3,17.9,13.4,7.5,0.6,-7.8,85,75,81,78,87,108,109,104,111,94,103,113,5.2,8.8,13.8,16.7,20.3,22.3,22.4,19.1,13.9,8.3,4.3,3.6,354,287,155,12,0,0,0,0,0,4,53,252,0,1,7,51,208,352,444,401,253,101,17,1,909,785,686,402,205,66,20,41,149,328,523,796,0,0,0,0,8,29,62,39,10,0,0,0,0,0,0,0,29,30,31,31,30,10,0,0,81,74,70,9,1,0,0,0,1,3,18,108,0,0,0,63,108,129,137,112,70,37,15,0,0,0,0,0,22,21,28,8,0,0,0,0,53,49,54,61,58,61,63,63,65,68,74,62,8.55,7.54,7.94,5.01,1.26,1.23,0.02,0.6,3.99,5.64,9.37,11.32,-4.3,10.2,24.3,11.8,-15.2,-2.1,11.7,2.5,-9.8,4,18,7.1,274,246,321,308,5.9,16.9,21.3,8.8,893,168,0,57,2,266,1198,371,2489,1293,128,999,0,8,130,10,0,29,92,40,264,80,0,22,0,171,378,122,0,22,57,0,55,57,62,69,27.41,14.21,1.85,19,4.9,19.3,-11.3,30.7,1149,519,12.9,37.2,1118,1838,4909,148,162,140,271,130,365,-37.8,36.2,13.2,670,79,61,62.46,946
13GCMs_ensemble_ssp370_2011-2040.gcm,1501,id,46.04972,-74.4685,432,-5.5,-4,1.8,10.5,17.9,22.9,25.3,23.8,18.7,12.4,4.3,-2.9,-15.5,-14.7,-8.6,-0.3,5.9,11.3,14.1,12.4,8.4,3,-2.5,-10.9,-10.5,-9.4,-3.4,5.1,11.9,17.1,19.7,18.1,13.6,7.7,0.9,-6.9,85,77,86,85,88,107,101,105,106,97,108,116,5.4,9.1,14,16.7,20.5,22.7,22.6,19.5,14.7,9,4.6,3.8,327,262,137,10,0,0,0,0,0,3,48,228,0,1,8,58,215,364,456,407,259,107,19,2,882,762,665,387,197,59,17,39,143,320,514,768,0,0,0,1,9,33,71,42,11,0,0,0,0,0,0,1,31,30,31,31,30,14,0,0,78,76,67,7,1,0,0,0,1,2,16,107,0,0,0,62,104,124,131,110,68,38,15,0,0,0,0,0,16,17,30,5,0,0,0,0,57,55,59,64,62,65,67,66,68,69,75,66,8.46,7.72,8.35,5.58,1.9,1.59,-0.18,1.01,3.74,5.83,9.8,11.55,-4.1,10.1,24,11.8,-13.7,-1,12.6,3,-8.9,4.5,18.3,7.4,277,259,313,310,6.1,17,21.6,9.4,818,148,0,52,4,281,1226,384,2412,1249,115,977,0,10,146,11,0,31,92,44,261,75,0,19,0,166,365,122,0,16,52,0,60,62,66,70,27.73,15.83,2.43,19.37,5.3,19.7,-10.5,30.2,1159,507,13.2,38.8,1017,1895,4754,167,167,136,273,136,355,-36.3,35.9,13.5,653,68,64,65.36,987
13GCMs_ensemble_ssp370_2011-2040.gcm,1502,id,46.77031,-75.46153,316,-6.3,-4.4,2,10.6,18.5,23.5,25.7,24,19,12.3,4.1,-3.6,-17.4,-16.9,-9.9,-1,5.1,10.6,13.2,12.1,8.2,3.1,-2.5,-12.3,-11.9,-10.6,-4,4.8,11.8,17.1,19.5,18.1,13.6,7.7,0.8,-7.9,75,67,69,71,74,101,109,106,110,85,94,94,5.2,9.1,13.8,16.8,20.3,22.3,22.4,19.2,14,8.4,4.3,3.7,370,300,153,12,0,0,0,0,0,3,50,256,0,1,8,54,214,361,449,405,259,107,19,1,925,797,683,398,199,60,19,40,143,320,516,800,0,0,0,1,9,32,65,41,11,0,0,0,0,0,0,0,30,30,31,31,30,15,0,0,72,66,59,8,1,0,0,0,1,2,15,91,0,0,0,63,109,130,137,111,69,37,14,0,0,0,0,0,34,29,28,5,0,0,0,0,53,49,54,61,58,61,63,64,66,70,75,63,7.49,6.65,6.77,4.27,0.02,0.35,0.06,0.97,4.03,4.78,8.52,9.42,-4.8,10.4,24.4,11.8,-15.5,-2,12,2.9,-10.1,4.2,18.2,7.4,236,215,316,289,6,17,21.3,8.9,926,164,0,53,2,275,1215,385,2522,1280,119,979,0,10,139,11,0,30,92,45,228,67,0,17,0,171,377,120,0,34,62,0,55,58,63,70,23.57,11.07,1.38,17.34,4.9,19.5,-11.9,31.3,1055,500,14.1,38.9,1143,1877,4901,160,167,139,273,134,313,-37.9,36.3,13.3,668,96,61,53.35,973
13GCMs_ensemble_ssp370_2041-2070.gcm,101,id,47.744,-68.7,306,-3.3,-2.4,2.9,10.3,18.1,24,27,25.5,20.5,13.6,5.8,-0.9,-13.1,-13.3,-7.6,-0.1,5.5,10.8,14.1,13.1,8.5,3.6,-1.5,-9.1,-8.2,-7.8,-2.4,5.1,11.8,17.4,20.6,19.3,14.5,8.6,2.1,-5,78,70,78,81,93,91,112,110,99,93,102,101,4.9,8,12.3,16.2,19.2,21.6,20.1,17.6,13.2,7.8,4.4,3.8,260,230,113,10,0,0,0,0,0,2,33,174,0,0,7,54,213,372,483,443,286,128,24,2,812,720,634,387,200,54,11,24,120,293,476,709,0,0,0,0,7,37,92,65,15,0,0,0,1,0,0,1,30,30,31,31,30,19,0,0,65,67,48,7,1,0,0,0,0,1,7,79,0,0,0,59,104,132,141,116,73,38,15,0,0,0,0,0,11,41,29,5,0,0,0,0,59,55,60,65,61,60,62,63,63,67,74,66,7.81,7,7.39,5.36,2.25,-1.02,-0.51,0.35,1.94,4.89,8.92,10.11,-2.2,10.4,25.5,13.3,-11.8,-0.7,12.7,3.5,-7,4.8,19.1,8.4,249,252,313,294,5.6,15.9,19.8,8.5,665,123,0,36,2,274,1298,438,2240,1221,89,890,0,7,194,15,1,31,92,49,211,56,0,9,0,163,389,126,0,11,75,0,60,62,62,68,24.92,15,-1.17,15.76,6.3,20.6,-8.2,28.8,1109,505,14.7,40.8,824,2011,4439,217,173,137,274,138,276,-34.1,37.1,12.4,678,86,63,54.5,1087
13GCMs_ensemble_ssp370_2041-2070.gcm,102,id,47.24928,-69.57289,490,-3.2,-1.9,3.3,10.9,18.7,24.4,27.2,25.6,20.6,13.6,5.7,-1,-13.3,-13.5,-8,-0.8,5.1,10.8,14,13.1,8.3,3.3,-1.8,-9.4,-8.2,-7.7,-2.4,5.1,11.9,17.6,20.6,19.3,14.5,8.5,2,-5.2,75,66,80,86,98,96,120,117,105,96,105,103,4.5,7.8,12.3,16.3,18.8,21.5,20.3,17.9,13.2,7.8,4.1,3.5,261,227,112,10,0,0,0,0,0,2,35,181,0,0,7,54,216,377,482,444,285,125,23,2,813,715,633,389,197,51,12,23,121,296,481,716,0,0,0,0,8,40,92,65,15,0,0,0,1,0,0,0,30,30,31,31,30,16,0,0,63,63,49,8,1,0,0,0,0,1,8,83,0,0,0,63,109,135,143,117,75,39,16,0,0,0,0,0,11,39,23,0,0,0,0,0,58,53,57,61,58,60,61,63,62,66,73,65,7.51,6.61,7.53,5.54,2.18,-1,-0.16,0.71,2.23,4.99,9.23,10.29,-2,10.9,25.7,13.3,-12.1,-1.2,12.6,3.3,-7,4.9,19.2,8.3,244,264,333,306,5.3,15.8,19.9,8.4,668,123,0,38,2,277,1304,433,2244,1219,86,899,0,8,197,15,1,30,92,46,208,58,0,10,0,172,395,130,0,11,62,0,59,59,61,67,24.41,15.25,-0.45,16.45,6.3,20.6,-8.2,28.8,1147,536,14.2,38.4,829,2017,4447,220,169,137,273,136,276,-34.5,37.2,12.3,697,73,61,55.66,1093
13GCMs_ensemble_ssp370_2041-2070.gcm,103,id,48.28623,-68.07856,335,-4,-3.5,1.2,8.5,16.2,22.1,25.2,23.8,18.6,11.9,4.7,-1.6,-12.2,-12.6,-7.6,-0.3,4.8,9.8,13.2,12,7.7,3.3,-1.6,-8.6,-8.1,-8.1,-3.2,4.1,10.5,16,19.2,17.9,13.2,7.6,1.6,-5.1,93,87,83,80,88,90,105,103,97,92,103,107,4.8,8.1,12.3,16.3,19.6,22.1,20.9,18.4,13.7,8,4.4,3.6,258,236,132,15,0,0,0,0,0,4,39,179,0,0,3,39,177,328,440,400,247,105,19,1,810,726,659,417,230,83,22,42,154,323,493,713,0,0,0,0,4,20,59,38,10,0,0,0,1,0,0,1,29,30,31,31,30,16,0,0,77,83,63,13,2,0,0,0,1,2,10,85,0,0,0,52,94,121,131,107,66,33,13,0,0,0,0,0,6,31,26,4,0,0,0,0,65,62,65,70,64,63,64,65,66,71,77,71,9.29,8.7,8.07,5.89,2.69,0.17,0.08,0.81,2.8,5.69,9.29,10.67,-3.1,8.7,23.7,11.8,-11.1,-1,11.7,3.1,-7.1,3.8,17.7,7.5,287,251,297,293,5.5,16,20.5,8.7,672,147,0,43,1,219,1168,370,2249,1306,147,970,0,4,118,10,1,30,92,46,246,77,0,13,0,146,359,112,0,6,61,0,66,66,64,71,28.66,16.65,1.06,17.78,5.5,19.2,-8.1,27.3,1127,482,13.7,39.8,863,1758,4672,131,169,140,272,132,336,-33.5,35.1,12.7,617,67,67,64.15,893
13GCMs_ensemble_ssp370_2041-2070.gcm,104,id,48.36158,-67.01444,481,-4.6,-3.8,0.9,7.9,15.7,21.8,25.1,23.6,18.2,11.3,3.9,-2.2,-13,-13.3,-8.5,-1.3,4.1,9.5,13.4,12.1,7.3,2.7,-2.3,-9.3,-8.8,-8.5,-3.8,3.3,9.9,15.7,19.2,17.8,12.8,7,0.8,-5.8,96,83,94,89,95,102,124,114,104,99,109,118,5.3,8.4,12.4,16.2,19.4,22,21,18.4,13.8,8.4,4.8,4,274,245,149,19,0,0,0,0,0,4,49,197,0,0,2,31,159,319,442,398,234,91,14,0,832,739,679,441,252,90,21,43,164,342,515,734,0,0,0,0,3,18,60,37,8,0,0,0,1,0,0,0,26,30,31,31,30,11,0,0,83,80,79,22,2,0,0,0,1,4,17,101,0,0,0,51,92,120,130,106,65,33,13,0,0,0,0,0,0,18,6,0,0,0,0,0,64,60,62,68,63,62,65,65,66,71,77,70,9.58,8.28,9.25,6.96,3.57,1.4,1.99,1.93,3.6,6.57,10.03,11.82,-3.6,8.1,23.5,11.1,-11.9,-1.9,11.6,2.6,-7.7,3.1,17.6,6.9,297,278,340,312,5.9,16,20.5,9,716,168,0,54,0,192,1159,340,2304,1371,154,1022,0,3,116,8,1,27,92,41,264,103,0,21,0,143,355,110,0,0,24,0,65,64,64,71,29.67,19.79,5.32,20.2,5,19.2,-8.8,28.1,1227,539,12.2,35.7,939,1691,4851,127,160,142,270,127,389,-34.4,35.1,12.8,608,24,66,74.99,862
13GCMs_ensemble_ssp370_2041-2070.gcm,105,id,47.75024,-68.73299,253,-3.3,-2.3,2.9,10.4,18.2,24.2,27.2,25.7,20.6,13.7,5.9,-0.8,-12.9,-13.1,-7.4,0.1,5.7,11,14.3,13.3,8.7,3.8,-1.3,-8.9,-8.1,-7.7,-2.3,5.3,11.9,17.6,20.8,19.5,14.7,8.7,2.3,-4.8,78,69,77,80,91,89,110,108,97,92,101,99,4.7,7.9,12.2,16.2,19.1,21.5,20,17.6,13.2,7.8,4.2,3.6,258,228,110,10,0,0,0,0,0,2,32,171,0,0,7,56,216,377,489,449,291,132,25,2,809,717,630,382,196,51,10,22,116,288,472,705,0,0,0,0,7,40,97,69,16,0,0,0,1,0,0,1,30,30,31,31,30,21,0,0,64,65,46,6,1,0,0,0,0,1,6,76,0,0,0,59,104,132,142,116,73,38,15,0,0,0,0,0,13,43,32,8,0,0,0,0,60,55,60,66,61,61,62,63,63,68,74,66,7.79,6.87,7.26,5.21,2.1,-1.2,-0.82,0.14,1.73,4.69,8.78,9.91,-2.1,10.5,25.7,13.4,-11.6,-0.5,12.9,3.7,-6.9,5,19.3,8.6,246,248,307,289,5.4,15.9,19.7,8.4,656,120,0,34,2,280,1315,449,2230,1209,83,875,0,7,206,16,1,31,92,51,206,53,0,8,0,163,390,126,0,13,83,0,60,62,62,68,24.58,14.57,-1.88,15.21,6.5,20.8,-8.1,28.9,1090,495,15.1,42,810,2045,4397,229,175,136,275,139,267,-33.9,37.2,12.3,679,96,63,52.48,1114
13GCMs_ensemble_ssp370_2041-2070.gcm,201,id,48.2884,-70.35264,116,-4.7,-3.5,2.2,10.4,18.5,24.5,27.3,25.6,20.2,13.3,5.4,-2.1,-13.1,-13.1,-7.4,0.5,6,11.6,15.2,14.1,9.7,4.7,-0.4,-9,-8.9,-8.3,-2.6,5.5,12.3,18,21.2,19.9,15,9,2.5,-5.6,78,67,72,76,89,98,117,103,99,87,95,95,5.2,8.4,13.1,16.8,19.2,21.6,20.5,17.8,12.8,7.4,4.4,3.8,275,240,118,9,0,0,0,0,0,2,30,191,0,0,7,61,230,390,503,461,300,139,28,1,832,731,641,377,187,44,8,18,108,280,465,727,0,0,0,0,9,47,109,77,18,0,0,0,1,0,0,1,31,30,31,31,30,27,0,0,68,64,47,5,1,0,0,0,0,1,5,80,0,0,0,58,105,132,138,112,68,35,13,0,0,0,0,0,16,34,21,9,0,0,0,0,64,60,62,67,61,62,65,66,67,72,79,71,7.79,6.69,6.84,4.83,1.81,-0.2,0.35,0.16,2.65,4.58,8.34,9.55,-3.4,10.4,25.8,13,-11.7,-0.3,13.6,4.7,-7.6,5,19.7,8.8,240,237,318,282,5.8,16.4,20,8.2,705,127,0,32,1,299,1354,467,2290,1204,70,853,0,9,232,18,1,32,92,57,212,53,0,6,0,163,382,117,0,16,64,0,65,63,64,73,24.03,13.48,0.3,15.57,6.5,21.2,-8.9,30.1,1077,506,15.3,42,864,2121,4419,260,182,133,279,146,272,-33.9,37.5,12.6,661,80,66,53.38,1172
13GCMs_ensemble_ssp370_2041-2070.gcm,202,id,48.23636,-70.34762,391,-5.8,-4.7,0.8,9.1,17.4,23.4,26.2,24.4,18.9,11.9,4,-3.4,-14,-14,-8.6,-0.6,5.1,10.7,14.3,13.1,8.6,3.7,-1.7,-10.1,-9.9,-9.4,-3.9,4.3,11.3,17,20.2,18.7,13.8,7.8,1.2,-6.8,83,73,79,82,98,105,125,113,108,95,105,104,5.1,8.5,13.4,17,19.1,21.6,20.6,18,13.3,7.8,4.4,3.8,309,262,150,14,0,0,0,0,0,3,44,224,0,0,5,44,199,360,473,426,264,109,19,0,864,762,680,413,212,61,13,30,139,317,504,764,0,0,0,0,7,32,84,53,12,0,0,0,1,0,0,0,30,30,31,31,30,20,0,0,76,71,67,12,1,0,0,0,1,2,13,96,0,0,0,55,100,127,134,107,65,33,12,0,0,0,0,0,3,22,9,0,0,0,0,0,65,60,62,67,61,62,65,66,68,73,79,71,8.35,7.29,7.78,5.88,3.02,0.84,1.54,1.58,3.89,6,9.59,10.45,-4.6,9.1,24.6,11.6,-12.7,-1.3,12.7,3.6,-8.7,3.9,18.7,7.6,261,259,342,308,5.8,16.5,20.1,8.5,796,164,0,48,0,248,1259,392,2390,1305,104,961,0,7,169,12,1,30,92,50,243,80,0,16,0,155,368,110,0,3,31,0,65,63,64,73,26.08,16.67,3.96,19.48,5.4,20.2,-9.9,30.1,1170,548,13.1,37,1007,1899,4759,188,173,137,275,138,339,-35.1,36.4,12.7,633,34,67,66.19,1009
13GCMs_ensemble_ssp370_2041-2070.gcm,203,id,48.8114,-72.77308,277,-6.4,-4.9,1.1,10.3,19.1,24.6,27.1,25.7,20.2,13,4.4,-4.3,-16.2,-16.3,-9.8,-0.1,6.1,11.6,14.8,13.6,9.2,4,-1.7,-11.8,-11.3,-10.6,-4.3,5.1,12.6,18.1,21,19.6,14.7,8.5,1.3,-8,71,57,59,60,84,88,119,98,97,76,79,89,4.7,8.6,14,17.3,19.6,21.7,20.8,18,12.7,7.2,3.9,3.4,353,299,162,10,0,0,0,0,0,2,42,258,0,0,6,58,240,392,494,453,292,126,21,0,908,797,694,388,178,43,10,21,115,296,500,803,0,0,0,0,11,47,102,71,17,0,0,0,0,0,0,1,31,30,31,31,30,23,0,0,67,57,52,5,1,0,0,0,0,1,9,86,0,0,0,58,107,132,138,113,69,34,12,0,0,0,0,0,24,44,19,15,0,0,0,0,58,53,57,65,60,61,64,64,66,71,78,68,7.1,5.72,5.78,3.24,0.83,-1.5,0.3,-0.78,2.15,3.55,6.97,8.89,-5.2,10.2,25.8,12.5,-14.7,-1.3,13.3,3.8,-10,4.5,19.6,8.2,217,202,306,253,5.6,17,20.1,7.9,911,173,0,45,0,304,1339,439,2508,1260,73,911,0,11,220,17,0,32,92,53,209,58,0,10,0,165,384,115,0,24,78,0,60,61,63,71,21.7,9.86,-1.98,12.67,5.6,21,-11.3,32.3,977,486,15.9,43.1,1128,2082,4752,248,177,134,277,143,278,-37,38.1,12.7,664,102,64,42.25,1150
13GCMs_ensemble_ssp370_2041-2070.gcm,204,id,49.20709,-73.64449,420,-7.6,-6.4,-0.1,8.4,17,22.9,25.4,23.9,18.6,11.5,3,-5.4,-17.8,-18.1,-11.8,-1.9,4.4,10.3,13.6,12.6,8.3,3.3,-2.8,-13,-12.7,-12.3,-5.9,3.3,10.7,16.6,19.5,18.3,13.5,7.4,0.1,-9.2,78,66,66,58,82,101,126,106,110,87,91,88,4.8,8.6,13.8,17.5,19.8,21.6,20.6,17.7,12.5,7.2,4,3.5,397,346,206,20,0,0,0,0,0,4,60,288,0,0,4,36,183,348,448,412,255,100,14,0,952,844,744,443,226,69,19,36,147,330,537,840,0,0,0,0,6,27,65,45,11,0,0,0,0,0,0,0,28,30,31,31,30,17,0,0,76,66,64,15,1,0,0,0,1,3,21,86,0,0,0,53,98,124,129,105,63,31,11,0,0,0,0,0,17,23,4,0,0,0,0,0,56,50,53,64,60,62,65,66,68,73,78,67,7.8,6.58,6.63,3.81,1.49,0.7,2.1,1.11,4.22,5.31,8.42,8.8,-6.5,8.5,24.1,11,-16.3,-3.1,12.1,3,-11.4,2.7,18.1,7,232,206,333,288,5.6,17,20,7.9,1030,226,0,64,0,223,1208,370,2635,1413,124,1013,0,6,137,11,0,28,92,47,228,81,0,24,0,151,359,105,0,17,27,0,58,59,64,73,23.17,11.94,3.91,17.95,4.1,19.5,-12.7,32.2,1059,525,13.3,37.1,1321,1800,5186,154,167,140,273,134,332,-38.5,36.6,12.6,614,44,63,56.97,938
13GCMs_ensemble_ssp370_2041-2070.gcm,205,id,50.67446,-71.25501,468,-9,-7.1,-1.1,6.6,14.9,21.3,23.8,22.4,16.6,9.5,1.3,-6.7,-18.9,-19,-13.7,-4.1,3,8.8,12.3,11.5,7.5,2.4,-3.8,-14.8,-14,-13.1,-7.4,1.3,8.9,15,18,16.9,12,5.9,-1.3,-10.7,66,51,58,64,78,115,140,111,106,88,94,76,4.2,8,13.1,18,19.6,20.6,19.9,17.2,11.3,6.4,3.5,2.9,435,368,242,39,1,0,0,0,0,7,87,335,0,0,1,20,131,300,404,370,215,71,8,0,989,866,788,503,282,104,36,60,183,375,578,887,0,0,0,0,3,14,37,25,6,0,0,0,0,0,0,0,17,30,31,31,30,9,0,0,64,51,57,38,3,0,0,0,1,7,41,75,0,0,0,47,88,116,121,97,54,25,0,0,0,0,0,0,10,2,0,0,0,0,0,0,56,50,49,62,62,62,65,67,71,76,80,65,6.56,5.06,5.75,5.01,2.44,2.89,4.5,2.49,4.78,6.28,8.95,7.59,-7.6,6.8,22.5,9.1,-17.6,-4.9,10.8,2,-12.6,0.9,16.7,5.6,192,200,366,287,5,16.9,19.3,7.1,1137,281,0,94,0,152,1074,293,2742,1572,200,1137,0,3,76,6,0,17,92,39,190,97,0,49,0,135,334,80,0,10,2,0,57,58,65,75,19.22,13.2,9.88,20.01,2.6,18,-14,32,1045,550,12.1,32.8,1512,1519,5652,85,148,147,269,122,337,-40.1,35.1,12.1,549,12,64,62.31,743
13GCMs_ensemble_ssp370_2041-2070.gcm,301,id,46.95807,-71.67468,285,-3.6,-2.6,2.7,11.7,19.3,24.4,27.7,26,20.8,13.9,5.8,-1.5,-11.9,-11.9,-6.3,1.7,7.4,12.6,15.9,14.8,10.4,4.9,-0.4,-8.4,-7.8,-7.3,-1.8,6.7,13.3,18.5,21.8,20.4,15.6,9.4,2.7,-4.9,98,87,90,90,98,117,129,119,113,96,111,128,5,8.2,13.1,16.2,19.4,22.5,21.5,19,13.6,8,4.1,3.6,250,217,100,6,0,0,0,0,0,2,28,173,0,1,10,83,262,404,520,477,318,149,30,3,799,703,617,340,157,37,6,14,95,268,460,707,0,0,0,1,13,54,121,90,23,1,0,0,1,0,0,5,31,30,31,31,30,28,0,0,79,81,46,3,1,0,0,0,0,1,5,99,0,0,0,63,107,129,140,114,72,38,15,0,0,0,0,0,10,13,11,0,0,0,0,0,65,61,65,67,63,64,66,67,68,71,78,71,9.77,8.7,8.48,5.57,2.4,1.85,1.25,1.39,3.71,4.99,9.84,12.81,-2.6,11.2,26,13.5,-10.7,0.9,14.4,4.9,-6.6,6.1,20.2,9.2,313,277,365,320,5.6,16.2,21,8.6,640,106,0,30,4,355,1402,497,2209,1114,58,822,0,14,266,24,1,36,92,58,260,49,0,6,0,170,384,125,0,10,24,0,66,65,66,72,31.28,16.45,4.49,18.53,7.2,21.8,-7.8,29.6,1275,576,13.5,37.9,776,2257,4203,303,187,130,281,151,315,-33,37.7,12.8,679,34,67,70.75,1270
13GCMs_ensemble_ssp370_2041-2070.gcm,303,id,47.32428,-71.11894,791,-6.1,-5.5,-0.4,8.2,16.2,21.7,24.7,22.8,17.7,10.7,2.9,-3.9,-14,-14.1,-9.1,-1.1,5,10.4,13.8,12.5,8.1,3,-3,-10.8,-10.1,-9.8,-4.7,3.6,10.6,16,19.2,17.7,12.9,6.8,0,-7.4,102,91,97,98,113,127,147,139,128,110,128,136,4.8,8.4,13.4,16.7,19.2,22,21.1,18.8,13.5,8,4.1,3.4,315,271,172,18,0,0,0,0,0,5,63,241,0,0,4,36,180,331,441,393,237,87,13,1,870,775,706,434,228,81,21,46,161,348,540,783,0,0,0,0,5,21,60,35,9,0,0,0,1,0,0,0,29,30,31,31,30,13,0,0,93,90,89,21,2,0,0,0,1,5,31,128,0,0,0,53,95,118,126,101,63,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,64,68,64,65,67,69,69,74,77,70,10.17,9.12,9.7,7.68,4.98,3.95,4.52,4.93,6.28,7.96,12.03,13.55,-5.2,8,23.1,10.4,-13,-1.7,12.2,2.7,-9.1,3.2,17.6,6.6,328,308,413,366,5.5,16.4,20.6,8.5,827,190,0,68,1,220,1165,337,2428,1368,148,1050,0,5,116,9,1,30,92,43,311,112,0,37,0,147,345,95,0,0,0,0,66,65,67,74,32.84,22.36,13.4,26.26,4.6,19.2,-10.1,29.3,1416,655,10.3,29.4,1085,1723,4993,130,165,139,272,133,460,-35.7,34.7,12.8,586,0,68,94.87,880
13GCMs_ensemble_ssp370_2041-2070.gcm,402,id,46.46437,-73.06625,275,-3.3,-1.9,3.6,12.9,20.3,25.3,28.3,26.9,21.7,14.8,6.6,-1,-12.6,-12.5,-6.6,1.8,7.3,12.7,15.9,14.8,10.4,4.9,-0.3,-8.5,-8,-7.2,-1.5,7.3,13.8,19,22.1,20.8,16,9.8,3.1,-4.7,92,83,87,91,91,102,107,105,101,94,108,118,5.4,8.9,13.7,16.7,20.5,23.3,22.7,19.8,14.7,8.9,4.6,3.8,254,215,93,5,0,0,0,0,0,1,24,168,0,2,12,96,276,419,530,490,331,161,35,4,805,702,606,321,144,31,6,12,85,254,447,701,0,0,0,2,15,63,129,100,26,2,0,0,1,0,0,5,31,30,31,31,30,28,0,0,75,77,39,2,0,0,0,0,0,1,4,89,0,0,0,69,114,136,145,121,76,42,17,0,0,0,0,0,23,34,39,16,0,0,0,0,61,56,61,64,60,62,64,64,65,68,76,69,9.18,8.29,8.13,5.09,1.1,-0.41,-1.62,-0.81,1.79,4.2,9.26,11.74,-2.1,12.3,26.8,14.3,-11.2,0.8,14.5,5,-6.6,6.5,20.6,9.7,292,270,313,302,6,16.9,22,9.4,638,98,0,26,6,385,1438,527,2207,1072,49,786,0,17,292,28,1,36,92,58,241,41,0,5,0,183,402,135,0,23,89,0,62,62,64,70,29.21,14.32,-2.84,15.24,7.6,22.1,-8,30.1,1177,505,14.9,43.8,761,2356,4114,337,187,129,281,152,287,-33.3,38.6,13.6,720,112,64,55.94,1338
